Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0335245,6,2020-02-23,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0335245,Movie,6.2,104,2004,"Crime, Thriller, Comedy",112964,"2004-03-26","Ethan Coen,Joel Coen"
tt0478134,7,2020-02-23,"In the Valley of Elah","In the Valley of Elah",https://www.imdb.com/title/tt0478134,Movie,7.1,121,2007,"Drama, Mystery, Crime",77695,"2007-09-28","Paul Haggis"
tt0959337,7,2020-02-23,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",237870,"2009-01-23","Sam Mendes"
tt1172991,6,2020-02-23,"The Company Men","The Company Men",https://www.imdb.com/title/tt1172991,Movie,6.7,104,2010,"Drama",51274,"2011-02-11","John Wells"
tt1019452,7,2020-02-23,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",159345,"2009-11-06","Ethan Coen,Joel Coen"
tt1403865,8,2020-02-23,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",378525,"2010-12-22","Ethan Coen,Joel Coen"
tt0976051,8,2020-02-23,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",275083,"2009-01-30","Stephen Daldry"
tt0101329,7,2020-02-21,"An American Tail: Fievel Goes West","An American Tail: Fievel Goes West",https://www.imdb.com/title/tt0101329,Movie,6.5,75,1991,"Animation, Musical, Adventure, Comedy, Family, Western",30431,"1991-11-22","Phil Nibbelink,Simon Wells"
tt0116225,6,2020-02-21,"Escape from L.A.","Escape from L.A.",https://www.imdb.com/title/tt0116225,Movie,5.7,101,1996,"Thriller, Sci-Fi, Adventure, Action",86648,"1996-08-09","John Carpenter"
tt0095705,8,2020-02-21,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",224647,"1988-12-02","David Zucker"
tt0112896,6,2020-02-21,"Dracula: Dead and Loving It","Dracula: Dead and Loving It",https://www.imdb.com/title/tt0112896,Movie,5.9,90,1995,"Horror, Fantasy, Comedy",49240,"1995-12-22","Mel Brooks"
tt0131857,6,2020-02-21,"BASEketball","BASEketball",https://www.imdb.com/title/tt0131857,Movie,6.5,103,1998,"Sport, Comedy",69359,"1998-07-31","David Zucker"
tt0207201,6,2020-02-20,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",240076,"2000-12-15","Nancy Meyers"
tt0289879,8,2020-02-20,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",559118,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0481369,6,2020-02-20,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",222243,"2007-02-23","Joel Schumacher"
tt1034032,4,2020-02-20,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",144457,"2009-09-04","Mark Neveldine,Brian Taylor"
tt0790623,6,2020-02-20,"Meet Bill","Bill",https://www.imdb.com/title/tt0790623,Movie,6.1,93,2007,"Comedy, Drama",21918,"2008-06-18","Bernie Goldmann,Melisa Wallack"
tt8178486,5,2020-02-18,"Earthquake Bird","Earthquake Bird",https://www.imdb.com/title/tt8178486,Movie,6.0,107,2019,"Thriller, Crime, Romance, Drama, Mystery",16479,"2019-11-15","Wash Westmoreland"
tt8858104,6,2020-02-17,"Guava Island","Guava Island",https://www.imdb.com/title/tt8858104,Movie,6.7,55,2019,"Musical, Comedy, Thriller, Music, Drama",12244,"2019-04-13","Hiro Murai"
tt0388473,8,2020-02-17,"Tokyo Godfathers","Tôkyô goddofâzâzu",https://www.imdb.com/title/tt0388473,Movie,7.8,92,2003,"Animation, Adventure, Drama, Comedy",55632,"2003-11-08","Satoshi Kon,Shōgo Furuya"
tt1302006,7,2020-02-16,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",477460,"2019-11-27","Martin Scorsese"
tt2584384,8,2020-02-16,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",492418,"2019-11-08","Taika Waititi"
tt8637428,7,2020-02-16,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428,Movie,7.5,100,2019,"Comedy, Drama",75985,"2019-08-09","Lulu Wang"
tt1321870,7,2020-02-15,"Gangster Squad","Gangster Squad",https://www.imdb.com/title/tt1321870,Movie,6.7,113,2013,"Crime, Drama, Action, Thriller",229769,"2013-01-11","Ruben Fleischer"
tt1560220,6,2020-02-15,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",228539,"2019-10-18","Ruben Fleischer"
tt0438488,7,2020-02-13,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",394632,"2009-05-21","McG"
tt4995790,7,2020-02-13,"The Square","The Square",https://www.imdb.com/title/tt4995790,Movie,7.1,151,2017,"Drama, Comedy",83296,"2017-08-25","Ruben Östlund"
tt9806192,7,2020-02-09,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",38975,"2019-11-15","Jérémy Clapin"
tt4958448,6,2020-02-08,"Museo","Museo",https://www.imdb.com/title/tt4958448,Movie,6.9,128,2018,"Crime, Drama",6564,"2018-10-26","Alonso Ruizpalacios"
tt7129636,7,2020-02-04,"Hair Love","Hair Love",https://www.imdb.com/title/tt7129636,Short,7.4,7,2019,"Animation, Short, Family, Comedy, Drama",7607,"2019-08-14","Matthew A. Cherry,Everett Downing Jr.,Bruce W. Smith"
tt6751668,9,2020-02-04,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1186676,"2019-11-08","Bong Joon Ho"
tt1817273,7,2020-02-02,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",311828,"2013-04-19","Derek Cianfrance"
tt2547584,7,2020-02-02,"The Light Between Oceans","The Light Between Oceans",https://www.imdb.com/title/tt2547584,Movie,7.2,133,2016,"Drama, Romance",63369,"2016-09-02","Derek Cianfrance"
tt5727208,8,2020-02-01,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",360357,"2019-12-25","Benny Safdie,Josh Safdie"
tt1650062,7,2020-01-30,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",382566,"2011-06-10","J.J. Abrams"
tt0109444,7,2020-01-27,"Clear and Present Danger","Clear and Present Danger",https://www.imdb.com/title/tt0109444,Movie,6.9,141,1994,"Drama, Crime, Thriller, Action",117488,"1994-08-03","Phillip Noyce"
tt0242527,6,2020-01-27,"The Hole","The Hole",https://www.imdb.com/title/tt0242527,Movie,6.2,102,2001,"Mystery, Drama, Thriller",50179,"2001-04-20","Nick Hamm"
tt0086190,8,2020-01-27,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Action, Sci-Fi, Adventure, Fantasy",1219994,"1983-05-25","Richard Marquand"
tt0080684,9,2020-01-27,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure",1518139,"1980-06-18","Irvin Kershner"
tt0489099,5,2020-01-25,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",339187,"2008-02-14","Doug Liman"
tt0121765,7,2020-01-25,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",828761,"2002-05-16","George Lucas"
tt0121766,6,2020-01-25,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",931002,"2005-05-19","George Lucas"
tt0120915,7,2020-01-25,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",935805,"1999-05-19","George Lucas"
tt6211976,6,2020-01-20,"A Vigilante","A Vigilante",https://www.imdb.com/title/tt6211976,Movie,5.7,91,2018,"Drama, Crime, Mystery, Thriller",11560,"2019-03-29","Sarah Daggar-Nickson"
tt0067185,7,2020-01-20,"Harold and Maude","Harold and Maude",https://www.imdb.com/title/tt0067185,Movie,7.8,91,1971,"Romance, Drama, Comedy",85445,"1971-12-20","Hal Ashby"
tt0093223,6,2020-01-19,"House of Games","House of Games",https://www.imdb.com/title/tt0093223,Movie,7.2,102,1987,"Drama, Crime, Thriller",25977,"1987-10-14","David Mamet"
tt3741700,6,2020-01-12,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",231501,"2019-05-31","Michael Dougherty"
tt0154420,8,2020-01-12,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",100532,"1998-06-19","Thomas Vinterberg"
tt4116284,6,2020-01-12,"The Lego Batman Movie","The LEGO Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",196487,"2017-02-10","Chris McKay"
tt6491178,6,2020-01-12,"Dragged Across Concrete","Dragged Across Concrete",https://www.imdb.com/title/tt6491178,Movie,6.9,159,2018,"Thriller, Action, Crime, Drama",62838,"2019-03-22","S. Craig Zahler"
tt0978759,7,2020-01-11,"Frozen River","Frozen River",https://www.imdb.com/title/tt0978759,Movie,7.1,97,2008,"Drama, Crime",27274,"2008-09-05","Courtney Hunt"
tt1442464,8,2020-01-11,"The Middle","The Middle",https://www.imdb.com/title/tt1442464,TV Series,7.7,22,2009,"Comedy, Family",62573,"2009-09-30",
tt1396218,6,2020-01-11,"Mr. Popper's Penguins","Mr. Popper's Penguins",https://www.imdb.com/title/tt1396218,Movie,6.0,94,2011,"Comedy, Family, Fantasy",113610,"2011-06-17","Mark Waters"
tt1231587,6,2020-01-11,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",199600,"2010-03-26","Steve Pink"
tt7401588,7,2020-01-11,"Instant Family","Instant Family",https://www.imdb.com/title/tt7401588,Movie,7.3,118,2018,"Comedy, Drama",137110,"2018-11-16","Sean Anders"
tt7456310,6,2020-01-11,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.7,118,2019,"Action, Thriller, Adventure",109216,"2019-06-21","Luc Besson"
tt5952594,7,2020-01-02,"The Mustang","The Mustang",https://www.imdb.com/title/tt5952594,Movie,6.8,96,2019,"Drama",15381,"2019-06-04","Laure de Clermont-Tonnerre"
tt8107988,8,2020-01-01,"Carole & Tuesday","Kyaroru & Chûzudei",https://www.imdb.com/title/tt8107988,TV Series,7.7,22,2019,"Animation, Music, Sci-Fi, Drama",2988,"2019-04-10",
tt5052474,6,2020-01-01,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",194009,"2018-06-29","Stefano Sollima"
tt7798634,6,2020-01-01,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Horror, Mystery, Comedy",261719,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt11318602,7,2019-12-29,"Don't F**k with Cats: Hunting an Internet Killer","Don't Fuck with Cats: Hunting an Internet Killer",https://www.imdb.com/title/tt11318602,TV Mini Series,8.0,60,2019,"Documentary, Crime, Mystery",70247,"2019-12-18",
tt0112697,7,2019-12-28,"Clueless","Clueless",https://www.imdb.com/title/tt0112697,Movie,6.9,97,1995,"Romance, Comedy",281130,"1995-07-19","Amy Heckerling"
tt0309698,8,2019-12-28,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",296094,"2003-04-25","James Mangold"
tt0358273,8,2019-12-28,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",282008,"2005-11-18","James Mangold"
tt1013743,6,2019-12-28,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",225916,"2010-06-23","James Mangold"
tt0172493,8,2019-12-28,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",235938,"2000-01-14","James Mangold"
tt1409024,7,2019-12-28,"Men in Black 3","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",414617,"2012-05-25","Barry Sonnenfeld"
tt2283336,5,2019-12-28,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",162128,"2019-06-14","F. Gary Gray"
tt2140507,6,2019-12-26,"The Current War","The Current War",https://www.imdb.com/title/tt2140507,Movie,6.5,102,2017,"Drama, Biography, History",33543,"2019-10-25","Alfonso Gomez-Rejon"
tt0903657,6,2019-12-24,"Love & Mercy","Love & Mercy",https://www.imdb.com/title/tt0903657,Movie,7.4,121,2014,"Biography, Drama, Music",45929,"2015-06-19","Bill Pohlad"
tt0078872,8,2019-12-24,"The Black Stallion","The Black Stallion",https://www.imdb.com/title/tt0078872,Movie,7.4,118,1979,"Sport, Family, Adventure",15471,"1979-10-17","Carroll Ballard"
tt0079417,8,2019-12-24,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",167542,"1979-12-19","Robert Benton"
tt0452625,6,2019-12-22,"Good Luck Chuck","Good Luck Chuck",https://www.imdb.com/title/tt0452625,Movie,5.6,96,2007,"Comedy, Romance",99719,"2007-09-21","Mark Helfrich"
tt2265171,8,2019-12-21,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",140231,"2014-04-11","Gareth Evans"
tt1899353,8,2019-12-21,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",232518,"2012-04-13","Gareth Evans"
tt0120812,7,2019-12-21,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",333549,"1998-09-18","Brett Ratner"
tt0187078,8,2019-12-21,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",311904,"2000-06-09","Dominic Sena"
tt0386588,7,2019-12-21,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",351165,"2005-02-11","Andy Tennant"
tt0448157,6,2019-12-21,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",542389,"2008-07-02","Peter Berg"
tt0120912,6,2019-12-21,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",434892,"2002-07-03","Barry Sonnenfeld"
tt0119654,8,2019-12-21,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",669455,"1997-07-02","Barry Sonnenfeld"
tt0172156,6,2019-12-21,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",290152,"2003-07-18","Michael Bay"
tt3422078,7,2019-12-20,"April and the Extraordinary World","Avril et le monde truqué",https://www.imdb.com/title/tt3422078,Movie,7.3,105,2015,"Animation, Adventure, Comedy, Mystery, Fantasy, Drama, Sci-Fi, Family",9106,"2016-04-08","Christian Desmares,Franck Ekinci"
tt0110148,7,2019-12-19,"Interview with the Vampire: The Vampire Chronicles","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",379602,"1994-11-11","Neil Jordan"
tt11269714,7,2019-12-19,"Who Killed Little Gregory?","Grégory",https://www.imdb.com/title/tt11269714,TV Mini Series,7.4,60,2019,"Documentary, Crime",3576,"2019-11-20",
tt0365830,7,2019-12-15,"Tenacious D in the Pick of Destiny","Tenacious D in The Pick of Destiny",https://www.imdb.com/title/tt0365830,Movie,6.8,94,2006,"Musical, Comedy, Adventure, Music",120185,"2006-11-22","Liam Lynch"
tt0415306,5,2019-12-15,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",215991,"2006-08-04","Adam McKay"
tt1135503,7,2019-12-15,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",137157,"2009-08-07","Nora Ephron"
tt2649356,9,2019-12-15,"Sharp Objects","Sharp Objects",https://www.imdb.com/title/tt2649356,TV Mini Series,8.0,60,2018,"Drama, Thriller, Crime, Mystery",140579,"2018-07-08",
tt6738136,6,2019-12-13,"Revenge","Revenge",https://www.imdb.com/title/tt6738136,Movie,6.4,108,2017,"Action, Thriller, Drama, Horror",66281,"2018-05-11","Coralie Fargeat"
tt1615065,6,2019-12-11,"Savages","Savages",https://www.imdb.com/title/tt1615065,Movie,6.4,131,2012,"Crime, Thriller, Drama",139130,"2012-07-06","Oliver Stone"
tt6597824,7,2019-12-09,"Madre","Madre",https://www.imdb.com/title/tt6597824,Short,7.4,19,2017,"Short, Drama, Thriller",2301,"2020-04-22","Rodrigo Sorogoyen"
tt7375186,6,2019-12-09,"Weekends","Weekends",https://www.imdb.com/title/tt7375186,Short,7.2,15,2017,"Animation, Short, Drama, Fantasy",1689,"2018-04-15","Trevor Jimenez"
tt7332306,8,2019-12-09,"Skin","Skin",https://www.imdb.com/title/tt7332306,Short,7.1,21,2018,"Short, Drama, Thriller",6076,"2018-08","Guy Nattiv"
tt2896036,6,2019-12-09,"Living Is Easy with Eyes Closed","Vivir es fácil con los ojos cerrados",https://www.imdb.com/title/tt2896036,Movie,7.0,108,2013,"Comedy, Drama",6895,"2013-10-31","David Trueba"
tt8615478,7,2019-12-09,"Animal Behaviour","Animal Behaviour",https://www.imdb.com/title/tt8615478,Short,6.5,14,2018,"Animation, Short, Comedy",2073,"2019-02-08","David Fine,Alison Snowden"
tt7077824,8,2019-12-09,"Late Afternoon","Late Afternoon",https://www.imdb.com/title/tt7077824,Short,7.4,9,2017,"Animation, Short, Drama, Family, Fantasy",2153,"2019-12-31","Louise Bagnall"
tt6067832,7,2019-12-09,"Batman & Bill","Batman & Bill",https://www.imdb.com/title/tt6067832,Movie,7.9,93,2017,"Animation, Documentary, Mystery",2491,"2017-05-06","Don Argott,Sheena M. Joyce"
tt5613484,8,2019-12-09,"Mid90s","Mid90s",https://www.imdb.com/title/tt5613484,Movie,7.4,85,2018,"Comedy, Drama",89352,"2018-10-26","Jonah Hill"
tt6217608,8,2019-12-08,"The Rider","The Rider",https://www.imdb.com/title/tt6217608,Movie,7.4,104,2017,"Drama, Western",22304,"2018-04-13","Chloé Zhao"
tt1054588,7,2019-12-08,"Flash of Genius","Flash of Genius",https://www.imdb.com/title/tt1054588,Movie,7.0,119,2008,"Drama, Biography",18396,"2008-10-03","Marc Abraham"
tt0053125,7,2019-12-08,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",370741,"1959-12-18","Alfred Hitchcock"
tt2125608,8,2019-12-07,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608,Movie,8.2,86,2012,"Documentary, Biography, Music, Mystery",76699,"2012-07-26","Malik Bendjelloul"
tt0238112,6,2019-12-05,"Captain Corelli's Mandolin","Captain Corelli's Mandolin",https://www.imdb.com/title/tt0238112,Movie,5.9,131,2001,"Music, Romance, Drama, War",37540,"2001-08-17","John Madden"
tt1226753,6,2019-12-05,"The Debt","The Debt",https://www.imdb.com/title/tt1226753,Movie,6.8,113,2010,"Thriller, Drama",74609,"2011-08-31","John Madden"
tt5968394,6,2019-12-05,"Captive State","Captive State",https://www.imdb.com/title/tt5968394,Movie,6.0,109,2019,"Sci-Fi, Thriller",60699,"2019-03-15","Rupert Wyatt"
tt5723286,6,2019-12-04,"Wheelman","Wheelman",https://www.imdb.com/title/tt5723286,Movie,6.4,82,2017,"Action, Thriller",23924,"2017-10-20","Jeremy Rush"
tt0144214,6,2019-12-03,"The General's Daughter","The General's Daughter",https://www.imdb.com/title/tt0144214,Movie,6.4,116,1999,"Crime, Drama, Thriller, Mystery",68995,"1999-06-18","Simon West"
tt3450958,7,2019-11-26,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",329241,"2017-07-14","Matt Reeves"
tt8128188,6,2019-11-26,"High Flying Bird","High Flying Bird",https://www.imdb.com/title/tt8128188,Movie,6.2,90,2019,"Drama, Sport",9738,"2019-02-08","Steven Soderbergh"
tt1631867,8,2019-11-25,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",812290,"2014-06-06","Doug Liman"
tt6116856,6,2019-11-25,"The Night Comes for Us","The Night Comes for Us",https://www.imdb.com/title/tt6116856,Movie,6.9,121,2018,"Action, Thriller, Crime",33436,"2018-10-19","Timo Tjahjanto"
tt1915581,6,2019-11-25,"Magic Mike","Magic Mike",https://www.imdb.com/title/tt1915581,Movie,6.1,110,2012,"Comedy, Drama, Music",153218,"2012-06-29","Steven Soderbergh"
tt0452624,6,2019-11-25,"The Good German","The Good German",https://www.imdb.com/title/tt0452624,Movie,6.0,105,2006,"Drama, Mystery, Thriller, Romance, War",27062,"2007-01-19","Steven Soderbergh"
tt1130080,6,2019-11-25,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080,Movie,6.5,108,2009,"Drama, Comedy, Crime, Biography",70167,"2009-09-18","Steven Soderbergh"
tt1598778,7,2019-11-25,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",333080,"2011-09-09","Steven Soderbergh"
tt0195685,7,2019-11-25,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",248793,"2000-03-17","Steven Soderbergh"
tt7984766,7,2019-11-24,"The King","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, War",181626,"2019-11-01","David Michôd"
tt1403981,6,2019-11-24,"Remember Me","Remember Me",https://www.imdb.com/title/tt1403981,Movie,7.1,113,2010,"Drama, Romance",165388,"2010-03-12","Allen Coulter"
tt1099212,5,2019-11-24,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.4,122,2008,"Romance, Fantasy, Drama",532042,"2008-11-21","Catherine Hardwicke"
tt1067583,6,2019-11-24,"Water for Elephants","Water for Elephants",https://www.imdb.com/title/tt1067583,Movie,6.9,120,2011,"Drama, Romance",124440,"2011-04-22","Francis Lawrence"
tt0291172,8,2019-11-23,"The Son","Le fils",https://www.imdb.com/title/tt0291172,Movie,7.5,103,2002,"Mystery, Drama",10615,"2002-10-09","Jean-Pierre Dardenne,Luc Dardenne"
tt0275719,8,2019-11-23,"Tape","Tape",https://www.imdb.com/title/tt0275719,Movie,7.2,86,2001,"Drama",22349,"2002-07-12","Richard Linklater"
tt9135854,7,2019-11-19,"Take the Ball, Pass the Ball: The Making of the Greatest Team in the World","Take the Ball, Pass the Ball: The Making of the Greatest Team in the World",https://www.imdb.com/title/tt9135854,Movie,7.9,109,2018,"Documentary, Sport",3723,"2018-11-05","Duncan McMath"
tt6348138,5,2019-11-18,"Missing Link","Missing Link",https://www.imdb.com/title/tt6348138,Movie,6.7,94,2019,"Animation, Adventure, Comedy, Family, Fantasy",31131,"2019-04-12","Chris Butler"
tt8783042,7,2019-11-18,"One Small Step","One Small Step",https://www.imdb.com/title/tt8783042,Short,7.4,8,2018,"Animation, Short, Adventure, Family, Fantasy",3140,"2019-11-07","Andrew Chesworth,Bobby Pontillas"
tt6267732,7,2019-11-18,"Lou","Lou",https://www.imdb.com/title/tt6267732,Short,7.7,7,2017,"Animation, Short, Family, Fantasy, Comedy",9203,"2017-06-16","Dave Mullins"
tt7090150,7,2019-11-18,"Negative Space","Negative Space",https://www.imdb.com/title/tt7090150,Short,7.4,5,2017,"Animation, Short, Drama",2849,"2017-06-13","Ru Kuwahata,Max Porter"
tt6768578,7,2019-11-18,"Dogman","Dogman",https://www.imdb.com/title/tt6768578,Movie,7.2,103,2018,"Drama, Crime, Thriller",31825,"2019-04-12","Matteo Garrone"
tt6146586,7,2019-11-17,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",486044,"2019-05-17","Chad Stahelski"
tt1379182,6,2019-11-17,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",124456,"2009-11-11","Yorgos Lanthimos"
tt0109424,8,2019-11-17,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,7.9,102,1994,"Crime, Comedy, Mystery, Romance, Drama",113041,"1996-03-08","Wong Kar-Wai"
tt0765120,6,2019-11-17,"My Blueberry Nights","My Blueberry Nights",https://www.imdb.com/title/tt0765120,Movie,6.6,95,2007,"Romance, Drama",58979,"2007-11-28","Wong Kar-Wai"
tt0473444,7,2019-11-17,"Curse of the Golden Flower","Man cheng jin dai huang jin jia",https://www.imdb.com/title/tt0473444,Movie,7.0,114,2006,"Drama, Romance, Action",47691,"2007-01-12","Yimou Zhang"
tt0299977,8,2019-11-17,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977,Movie,7.9,94,2002,"Adventure, Drama, Action",195066,"2004-08-27","Yimou Zhang"
tt0385004,8,2019-11-17,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004,Movie,7.5,119,2004,"Action, Drama, Romance, Adventure",120198,"2005-01-14","Yimou Zhang"
tt1234654,6,2019-11-16,"Greenberg","Greenberg",https://www.imdb.com/title/tt1234654,Movie,6.1,107,2010,"Comedy, Drama, Romance",40405,"2010-03-26","Noah Baumbach"
